unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
100654,Alabama A & M University,2016,Normal,Alabama,-86.568502,34.783368
100663,University of Alabama at Birmingham,2016,Birmingham,Alabama,-86.799345,33.505697
100690,Amridge University,2016,Montgomery,Alabama,-86.17401,32.362609
100706,University of Alabama in Huntsville,2016,Huntsville,Alabama,-86.640449,34.724557
100724,Alabama State University,2016,Montgomery,Alabama,-86.295677,32.364317
100733,University of Alabama System Office,2016,Tuscaloosa,Alabama,-87.529594,33.207015
100751,The University of Alabama,2016,Tuscaloosa,Alabama,-87.545766,33.2144
100760,Central Alabama Community College,2016,Alexander City,Alabama,-85.94653,32.924429
100812,Athens State University,2016,Athens,Alabama,-86.96514,34.805625
100830,Auburn University at Montgomery,2016,Montgomery,Alabama,-86.177351,32.369939
100858,Auburn University,2016,Auburn,Alabama,-85.488258,32.599378
100937,Birmingham Southern College,2016,Birmingham,Alabama,-86.850552,33.513774
101028,Chattahoochee Valley Community College,2016,Phenix City,Alabama,-85.031485,32.42391
101073,Concordia College Alabama,2016,Selma,Alabama,-87.023531,32.42443
101116,South University-Montgomery,2016,Montgomery,Alabama,-86.216488,32.342684
101143,Enterprise State Community College,2016,Enterprise,Alabama,-85.836956,31.297496
101161,James H Faulkner State Community College,2016,Bay Minette,Alabama,-87.779758,30.852045
101189,Faulkner University,2016,Montgomery,Alabama,-86.21641,32.384181
101240,Gadsden State Community College,2016,Gadsden,Alabama,-85.991299,33.991866
101277,New Beginning College of Cosmetology,2016,Albertville,Alabama,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,2016,Dothan,Alabama,-85.46355,31.316086
101295,George C Wallace State Community College-Hanceville,2016,Hanceville,Alabama,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,2016,Selma,Alabama,-87.013294,32.445917
101365,Herzing University-Birmingham,2016,Birmingham,Alabama,-86.832299,33.468105
101435,Huntingdon College,2016,Montgomery,Alabama,-86.285313,32.350939
101453,Heritage Christian University,2016,Florence,Alabama,-87.662062,34.859089
101462,J F Drake State Community and Technical College,2016,Huntsville,Alabama,-86.573817,34.772116
101471,J F Ingram State Technical College,2016,Deatsville,Alabama,-86.392369,32.582312
101480,Jacksonville State University,2016,Jacksonville,Alabama,-85.765321,33.822938
101499,Jefferson Davis Community College,2016,Brewton,Alabama,-87.085829,31.101995
101505,Jefferson State Community College,2016,Birmingham,Alabama,-86.707387,33.652439
101514,John C Calhoun State Community College,2016,Tanner,Alabama,-86.949131,34.65428
101541,Judson College,2016,Marion,Alabama,-87.316127,32.630526
101569,Lawson State Community College-Birmingham Campus,2016,Birmingham,Alabama,-86.890234,33.451673
101587,University of West Alabama,2016,Livingston,Alabama,-88.186329,32.588132
101602,Lurleen B Wallace Community College,2016,Andalusia,Alabama,-86.452262,31.322947
101648,Marion Military Institute,2016,Marion,Alabama,-87.322041,32.623734
101675,Miles College,2016,Fairfield,Alabama,-86.908605,33.481306
101693,University of Mobile,2016,Mobile,Alabama,-88.128934,30.793247
101709,University of Montevallo,2016,Montevallo,Alabama,-86.865099,33.10625
101736,Northwest-Shoals Community College,2016,Muscle Shoals,Alabama,-87.67733,34.739567
101879,University of North Alabama,2016,Florence,Alabama,-87.681361,34.806738
101897,Northeast Alabama Community College,2016,Rainsville,Alabama,-85.911664,34.545471
101912,Oakwood University,2016,Huntsville,Alabama,-86.652705,34.756344
101949,Alabama Southern Community College,2016,Monroeville,Alabama,-87.326352,31.488925
101958,Prince Institute-Southeast,2016,Elmhurst,Illinois,-86.162237,32.383106
101994,Reid State Technical College,2016,Evergreen,Alabama,-86.964797,31.460265
102030,Bishop State Community College,2016,Mobile,Alabama,-88.056982,30.693972
102049,Samford University,2016,Birmingham,Alabama,-86.791799,33.464128
102058,Selma University,2016,Selma,Alabama,-87.033826,32.420358
102067,Shelton State Community College,2016,Tuscaloosa,Alabama,-87.56148,33.120531
102076,Snead State Community College,2016,Boaz,Alabama,-86.169897,34.201495
102094,University of South Alabama,2016,Mobile,Alabama,-88.178711,30.696033
102234,Spring Hill College,2016,Mobile,Alabama,-88.138199,30.694751
102261,Southeastern Bible College,2016,Birmingham,Alabama,-86.749045,33.378935
102270,Stillman College,2016,Tuscaloosa,Alabama,-87.585242,33.199228
102298,Talladega College,2016,Talladega,Alabama,-86.112704,33.433472
102313,H Councill Trenholm State Community College,2016,Montgomery,Alabama,-86.343057,32.350109
102368,Troy University,2016,Troy,Alabama,-85.957094,31.800672
102377,Tuskegee University,2016,Tuskegee,Alabama,-85.708492,32.4309
102395,United States Sports Academy,2016,Daphne,Alabama,-87.91163,30.639329
102429,Bevill State Community College,2016,Jasper,Alabama,-87.266406,33.836929
102553,University of Alaska Anchorage,2016,Anchorage,Alaska,-149.82619,61.190163
102580,Alaska Bible College,2016,Palmer,Alaska,-149.111972,61.598553
102614,University of Alaska Fairbanks,2016,Fairbanks,Alaska,-147.823146,64.85756
102632,University of Alaska Southeast,2016,Juneau,Alaska,-134.638255,58.384846
102669,Alaska Pacific University,2016,Anchorage,Alaska,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,2016,Seward,Alaska,-149.444573,60.110727
102845,Charter College,2016,Vancouver,Washington,-122.494766,45.617798
103501,Alaska Career College,2016,Anchorage,Alaska,-149.856954,61.181443
103529,University of Alaska System of Higher Education,2016,Fairbanks,Alaska,-147.848969,64.857516
103644,Everest College-Phoenix,2016,,,,
103723,Collins College,2016,,,,
103732,Empire Beauty School-Paradise Valley,2016,,,,
103741,Empire Beauty School-Tucson,2016,Tucson,Arizona,-110.927187,32.235657
103778,Thunderbird School of Global Management,2016,Glendale,Arizona,-112.180861,33.620887
103787,American Indian College Inc,2016,Phoenix,Arizona,-112.092247,33.577738
103811,American Institute of Trucking,2016,Phoenix,Arizona,-112.175304,33.442262
103893,Carrington College-Phoenix North,2016,Phoenix,Arizona,-112.115546,33.560821
103909,Carrington College-Mesa,2016,Mesa,Arizona,-111.853218,33.39248
103927,Carrington College-Tucson,2016,Tucson,Arizona,-110.982961,32.224
103945,CollegeAmerica-Flagstaff,2016,Flagstaff,Arizona,-111.657673,35.194495
103954,Arizona Academy of Beauty-East,2016,Tucson,Arizona,-110.872305,32.237253
103963,Arizona Automotive Institute,2016,Glendale,Arizona,-112.157344,33.537249
104090,Brookline College-Phoenix,2016,Phoenix,Arizona,-112.112473,33.566102
104151,Arizona State University-Tempe,2016,Tempe,Arizona,-111.934383,33.417721
104160,Arizona Western College,2016,Yuma,Arizona,-114.495968,32.689306
104179,University of Arizona,2016,Tucson,Arizona,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,2016,Tucson,Arizona,-110.927321,32.252384
104346,Central Arizona College,2016,Coolidge,Arizona,-111.652501,32.957092
104364,Brown Mackie College-Tucson,2016,Tucson,Arizona,-110.895086,32.236736
104391,Charles of Italy Beauty College,2016,Lake Havasu City,Arizona,-114.332686,34.477485
104425,Cochise County Community College District,2016,Douglas,Arizona,-109.690422,31.365757
104434,Empire Beauty School-Flagstaff,2016,Flagstaff,Arizona,-111.625936,35.197151
104443,Empire Beauty School-Chandler,2016,Chandler,Arizona,-111.860423,33.347586
104504,Cortiva Institute-Tucson,2016,Tucson,Arizona,-110.856785,32.21901
104568,Avalon School of Cosmetology-Mesa,2016,Mesa,Arizona,-111.858305,33.376583
104577,Eastern Arizona College,2016,Thatcher,Arizona,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,2016,Prescott,Arizona,-112.449741,34.616766
104665,Frank Lloyd Wright School of Architecture,2016,Scottsdale,Arizona,-111.843211,33.60205
104708,Glendale Community College,2016,Glendale,Arizona,-112.190735,33.570226
104717,Grand Canyon University,2016,Phoenix,Arizona,-112.129917,33.512172
104911,International Academy of Hair Design,2016,Tempe,Arizona,-111.940071,33.38144
105136,Maricopa Community College System Office,2016,Tempe,Arizona,-111.975786,33.412915
105145,GateWay Community College,2016,Phoenix,Arizona,-111.997077,33.449686
105154,Mesa Community College,2016,Mesa,Arizona,-111.871255,33.390323
105163,ITT Technical Institute-Tucson,2016,Tucson,Arizona,-110.997501,32.297261
105172,ITT Technical Institute-Tempe,2016,Tempe,Arizona,-111.969169,33.380355
105206,Mohave Community College,2016,Kingman,Arizona,-114.030244,35.270737
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2016,Phoenix,Arizona,-112.121336,33.684428
105297,Dine College,2016,Tsaile,Arizona,-109.21684,36.293328
105330,Northern Arizona University,2016,Flagstaff,Arizona,-111.653724,35.188449
105349,Northland Pioneer College,2016,Holbrook,Arizona,-110.142199,34.93031
105367,Ottawa University-Phoenix,2016,Phoenix,Arizona,-112.113291,33.57172
105428,Phoenix College,2016,Phoenix,Arizona,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,2016,Scottsdale,Arizona,-111.908433,33.466554
105525,Pima Community College,2016,Tucson,Arizona,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,2016,Tucson,Arizona,-110.921306,32.250448
105543,Pima Medical Institute-Albuquerque,2016,Albuquerque,New Mexico,-106.594461,35.10485
105589,Prescott College,2016,Prescott,Arizona,-112.476509,34.5445
105659,Refrigeration School Inc,2016,Phoenix,Arizona,-111.989357,33.448692
105668,Rio Salado College,2016,Tempe,Arizona,-111.975201,33.413138
105677,Roberto-Venn School of Luthiery,2016,Phoenix,Arizona,-112.086161,33.45489
105701,Hair Academy of Safford,2016,Safford,Arizona,-109.727696,32.835302
105747,Scottsdale Community College,2016,Scottsdale,Arizona,-111.885186,33.51135
105792,South Mountain Community College,2016,Phoenix,Arizona,-112.032635,33.382406
105899,Arizona Christian University,2016,Phoenix,Arizona,-112.026211,33.595117
105987,Tucson College,2016,Tucson,Arizona,-110.883181,32.22205
106041,Universal Technical Institute of Arizona Inc,2016,Avondale,Arizona,-112.289693,33.453533
106102,Western International University,2016,Tempe,Arizona,-111.965121,33.40244
106111,Empire Beauty School-NW Phoenix,2016,Phoenix,Arizona,-112.118168,33.538093
106148,Yavapai College,2016,Prescott,Arizona,-112.454156,34.547512
106245,University of Arkansas at Little Rock,2016,Little Rock,Arkansas,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,2016,Little Rock,Arkansas,-92.320046,34.749048
106281,ABC Beauty College Inc,2016,Arkadelphia,Arkansas,-93.080831,34.12018
106306,Arkansas Baptist College,2016,Little Rock,Arkansas,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,2016,Little Rock,Arkansas,-92.343311,34.67208
106324,Arkansas Beauty College,2016,Russellville,Arkansas,-93.135369,35.27902
106342,Lyon College,2016,Batesville,Arkansas,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design,2016,North Little Rock,Arkansas,-92.266336,34.753621
106360,Arthur's Beauty College Inc-Fort Smith,2016,Fort Smith,Arkansas,-94.410967,35.379955
106397,University of Arkansas,2016,Fayetteville,Arkansas,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,2016,Pine Bluff,Arkansas,-92.018683,34.244031
106449,Arkansas State University-Beebe,2016,Beebe,Arkansas,-91.895351,35.074176
106458,Arkansas State University-Main Campus,2016,Jonesboro,Arkansas,-90.679988,35.842388
106467,Arkansas Tech University,2016,Russellville,Arkansas,-93.13562,35.293237
106485,University of Arkansas at Monticello,2016,Monticello,Arkansas,-91.811153,33.590909
106494,Arthur's Beauty College Inc-Jacksonville,2016,Jacksonville,Arkansas,-92.102284,34.8918
106546,Baptist Health College-Little Rock,2016,Little Rock,Arkansas,-92.40692,34.713115
106625,Black River Technical College,2016,Pocahontas,Arkansas,-90.951033,36.239793
106704,University of Central Arkansas,2016,Conway,Arkansas,-92.457672,35.077945
106713,Central Baptist College,2016,Conway,Arkansas,-92.444102,35.084574
106795,Cossatot Community College of the University of Arkansas,2016,De Queen,Arkansas,-94.3673,34.043389
106810,Crowley's Ridge College,2016,Paragould,Arkansas,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,2016,Forrest City,Arkansas,-90.767321,35.039816
106883,East Arkansas Community College,2016,Forrest City,Arkansas,-90.767726,35.041655
